clip_id,video_name,canonical_label,sampled_frames,usable_frames
0,IMG_3261.MP4,jumping_jacks__arms_not_high_enough,32,32
1,IMG_3261.mov,jumping_jacks__arms_not_high_enough,32,32
2,IMG_3264.MP4,jumping_jacks__arms_not_high_enough,32,32
3,IMG_4953.MOV,jumping_jacks__arms_not_high_enough,17,17
4,IMG_4956.MOV,jumping_jacks__arms_not_high_enough,20,20
5,IMG_5451.MOV,jumping_jacks__arms_not_high_enough,19,19
6,IMG_3260.MP4,jumping_jacks__good,29,29
7,IMG_3260.mov,jumping_jacks__good,29,29
8,IMG_3263.MP4,jumping_jacks__good,38,38
9,IMG_4952.MOV,jumping_jacks__good,13,13
10,IMG_4955.MOV,jumping_jacks__good,18,18
11,IMG_5452.MOV,jumping_jacks__good,19,19
12,IMG_3262.MP4,jumping_jacks__legs_not_wide_enough,31,31
13,IMG_3262.mov,jumping_jacks__legs_not_wide_enough,31,31
14,IMG_3265.MP4,jumping_jacks__legs_not_wide_enough,30,30
15,IMG_3266.MP4,jumping_jacks__legs_not_wide_enough,25,25
16,IMG_4954.MOV,jumping_jacks__legs_not_wide_enough,17,17
17,IMG_4957.MOV,jumping_jacks__legs_not_wide_enough,16,16
18,AustinLungeLeft.MOV,lunges__good,40,40
19,JieshengLungeLeft.MOV,lunges__good,64,64
20,JustinLungeLeft.mov,lunges__good,44,43
21,lunge left flipped - edward.mov,lunges__good,48,48
22,lunge-left-flipped.mov,lunges__good,36,36
23,AustinBadLungeLeft.MOV,lunges__not_low_enough,33,33
24,JieshengBadLungeLeft.MOV,lunges__not_low_enough,33,33
25,JustinBadLungeLeft.mov,lunges__not_low_enough,42,42
26,AustinLungeRight.mp4,lunges__good,40,40
27,IMG_3276.MP4,lunges__good,36,36
28,IMG_3280.MP4,lunges__good,48,48
29,JieshengLungeRight.mp4,lunges__good,64,64
30,JustinLungeRight.mp4,lunges__good,45,44
31,ian right push up good.mov,push_ups__good,58,58
32,jason good push up right.mov,push_ups__good,28,28
33,pushup good right flipped.mov,push_ups__good,26,26
34,ian-sit-up-left-flipped.mov,sit_ups__core_not_high_enough,37,37
35,sit-up-bad-edward-left.mov,sit_ups__core_not_high_enough,26,26
36,AustinGoodSitupLeft.MOV,sit_ups__good,45,45
37,IMG_3160.MOV,sit_ups__good,28,28
38,IMG_3162.MOV,sit_ups__good,45,45
39,IMG_3166.MOV,sit_ups__good,33,33
40,IMG_3169 (3).mov,sit_ups__good,54,54
41,IMG_3268.MP4,sit_ups__good,28,28
42,IMG_3271.MP4,sit_ups__good,31,31
43,JustinGoodSitupLeft.MOV,sit_ups__good,41,41
44,ian-sit-up-left-good.mov,sit_ups__good,57,57
45,sit-up left good - edward.mov,sit_ups__good,46,46
46,AustinBadSitupRight.mp4,sit_ups__core_not_high_enough,30,30
47,IMG_3273.MP4,sit_ups__core_not_high_enough,37,37
48,IMG_3275.MP4,sit_ups__core_not_high_enough,26,26
49,JieshengBadSitupRight.mp4,sit_ups__core_not_high_enough,29,29
50,JustinBadSitupRight.mp4,sit_ups__core_not_high_enough,35,35
51,AustinGoodSitupRight.mp4,sit_ups__good,45,45
52,IMG_3272.MP4,sit_ups__good,57,57
53,IMG_3274.MP4,sit_ups__good,46,46
54,JustinGoodSitupRight.mp4,sit_ups__good,41,41
55,bad-pushup-flipped-right.mov,squats__good,28,28
56,flipped_IMG_4050.MOV,squats__good,38,38
57,flipped_IMG_4052.MOV,squats__good,28,28
58,flipped_IMG_4054.MOV,squats__good,33,33
59,flipped_IMG_4057.MOV,squats__good,34,34
60,flipped_IMG_4059.MOV,squats__good,49,49
61,ian pushup right flipped bad.mov,squats__good,54,54
62,jason right bad push-up flipped.mov,squats__good,33,33
63,flipped_IMG_4051.MOV,squats__not_low_enough,22,22
64,flipped_IMG_4053.MOV,squats__not_low_enough,31,27
65,flipped_IMG_4056.MOV,squats__not_low_enough,32,32
66,flipped_IMG_4058.MOV,squats__not_low_enough,37,37
67,flipped_IMG_4060.MOV,squats__not_low_enough,32,32
68,IMG_4050.MOV,squats__good,38,38
69,IMG_4052.MOV,squats__good,28,28
70,IMG_4054.MOV,squats__good,33,33
71,IMG_4057.MOV,squats__good,34,34
72,IMG_4059.MOV,squats__good,49,49
73,IMG_4051.MOV,squats__not_low_enough,22,22
74,IMG_4053.MOV,squats__not_low_enough,31,31
75,IMG_4056.MOV,squats__not_low_enough,32,32
76,IMG_4058.MOV,squats__not_low_enough,37,37
77,IMG_4060.MOV,squats__not_low_enough,32,32
